ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06037,Los Angeles County,06037577501,Census Tract 5775.01; Los Angeles County; California,0.317967352264,3318,374,1930,183,1706,169,346,135,50,50,351,123,162,120,121,81,1084,173,336,94,307,95,62,52,9,52,865,532,283,99,0,13,11,21,45,54,0,13,10.4,3.9,2.9,2.7,20.6,6.9,5.6,4.0,3.6,2.4,32.7,4.5,10.1,2.8,9.3,2.7,3.6,3.0,0.3,1.6,26.1,15.8,14.7,4.9,0.0,2.0,0.6,1.2,2.6,3.2,0.0,0.4,0.2647,0.158,0.2824,0.2709,0.3043,1.2803,0.1768,0.9645,0.0691,0.3752,0.375,0.0509,1.8347,0.1568,0.0861,0.0861,0.0861,0.6203,0.0,0.099,0.3182,0.0,1.0375,0.0986,4.2386,0.0743,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2090,92,77,71,68,505,162,208,117,7,11,0,13,74,58,0,13,5.4,4.6,2.1,2.1,15.2,5.0,6.3,3.3,0.2,0.3,0.0,1.2,2.2,1.7,0.0,1.2
06,California,CA,06037,Los Angeles County,06037577504,Census Tract 5775.04; Los Angeles County; California,0.156376715428,1281,217,843,101,734,104,118,93,15,15,264,97,22,23,16,20,350,67,131,89,125,60,31,31,0,52,320,281,90,45,0,13,0,18,31,25,0,13,9.2,7.1,1.8,2.0,36.0,12.2,2.1,2.2,1.2,1.6,27.3,6.0,10.2,6.1,9.8,4.8,4.2,4.2,0.0,4.1,25.0,21.5,10.7,5.2,0.0,4.6,0.0,2.5,4.2,3.4,0.0,1.0,0.2175,0.0653,0.6958,0.0855,0.0779,1.142,0.1429,0.9201,0.0703,0.4262,0.437,0.0,1.8536,0.1643,0.0771,0.0771,0.0771,0.549,0.0,0.0,0.4678,0.0,1.0168,0.0951,4.0895,0.064,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,537,67,46,31,42,159,87,79,35,0,13,0,13,51,39,0,13,9.1,5.9,2.4,3.2,12.4,6.5,6.2,2.8,0.0,3.1,0.0,3.1,4.0,2.7,0.0,3.1
06,California,CA,06037,Los Angeles County,06037577602,Census Tract 5776.02; Los Angeles County; California,0.509646531858,3209,269,1639,97,1639,97,261,86,75,35,400,116,74,54,41,38,948,155,376,129,326,107,66,57,34,56,990,392,346,119,237,63,0,18,49,46,0,13,8.1,2.6,4.4,1.9,24.4,6.9,2.9,2.1,1.3,1.2,29.5,4.6,11.7,3.6,10.2,3.3,4.0,3.5,1.1,1.8,30.9,11.9,21.1,7.2,14.5,3.9,0.0,1.1,3.0,2.8,0.0,0.4,0.1751,0.3245,0.3911,0.1307,0.0855,1.1069,0.1356,0.9434,0.0906,0.4647,0.4157,0.1343,2.0487,0.2482,0.1332,0.1332,0.1332,0.7208,0.9126,0.0,0.3607,0.0,1.9941,0.3808,5.2829,0.1791,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1740,47,49,0,13,400,164,441,173,51,53,0,13,68,43,30,44,2.9,3.0,0.0,1.2,12.5,5.1,13.7,5.3,1.6,1.6,0.0,1.2,2.1,1.3,0.9,1.4
06,California,CA,06037,Los Angeles County,06037577604,Census Tract 5776.04; Los Angeles County; California,0.335533062754,1578,447,853,126,792,144,253,207,21,28,251,102,17,18,3,5,489,135,100,67,185,87,0,18,3,50,393,606,482,105,0,13,9,12,18,18,0,13,16.0,12.3,2.5,3.5,31.7,11.5,1.3,1.4,0.2,0.3,31.0,7.4,6.3,4.2,11.7,5.8,0.0,2.3,0.2,3.2,24.9,37.7,56.5,9.0,0.0,4.6,1.2,1.5,2.3,2.4,0.0,0.8,0.4628,0.1172,0.5846,0.0475,0.0156,1.2277,0.1632,0.9545,0.0339,0.6048,0.0,0.0421,1.6353,0.0997,0.0763,0.0763,0.0763,0.9293,0.0,0.1542,0.2877,0.0,1.3712,0.1701,4.3105,0.0803,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2426,78,52,19,26,238,112,14,18,0,13,0,13,119,140,3,6,9.8,6.4,1.2,1.7,15.1,8.5,0.9,1.2,0.0,2.5,0.0,2.5,7.5,8.1,0.2,0.4
06,California,CA,06037,Los Angeles County,06037577605,Census Tract 5776.05; Los Angeles County; California,0.588753812332,4760,627,2124,129,2085,122,473,225,106,90,388,157,63,72,63,71,1321,213,1010,466,312,125,107,110,5,54,1376,923,606,133,0,13,99,97,53,65,0,13,9.9,4.5,4.5,3.7,18.6,7.5,1.8,2.1,1.3,1.6,27.8,4.9,21.2,8.0,6.6,2.6,5.1,5.3,0.1,1.2,28.9,19.0,28.5,6.0,0.0,1.9,4.8,4.6,2.5,3.1,0.0,0.3,0.2455,0.3372,0.2274,0.0713,0.0855,0.9669,0.1023,0.9257,0.4672,0.1367,0.5206,0.0383,2.0885,0.2674,0.1122,0.1122,0.1122,0.7954,0.0,0.4229,0.3086,0.0,1.5269,0.2119,4.6945,0.1157,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1991,18,26,80,108,887,272,324,130,0,13,20,32,65,53,0,13,0.9,1.3,1.7,2.3,18.6,6.1,6.8,2.8,0.0,0.8,0.4,0.7,1.4,1.1,0.0,0.8
06,California,CA,06037,Los Angeles County,06037577606,Census Tract 5776.06; Los Angeles County; California,0.44697677183,3998,875,1747,266,1552,274,528,285,21,33,285,153,128,76,29,28,502,51,1073,444,259,111,156,178,22,59,1487,1174,284,135,0,13,135,107,64,62,0,13,13.2,6.5,0.9,1.5,18.4,9.3,4.7,2.9,0.7,0.7,12.6,3.2,26.8,5.8,6.5,3.1,10.0,11.3,0.6,1.6,37.2,28.2,16.3,7.3,0.0,2.3,8.7,6.7,4.1,4.1,0.0,0.3,0.3687,0.0274,0.222,0.2287,0.0416,0.8884,0.0854,0.4081,0.7728,0.1304,0.8182,0.0829,2.2124,0.3317,0.1993,0.1993,0.1993,0.6481,0.0,0.6186,0.46,0.0,1.7267,0.2788,5.0268,0.1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,95,72,107,89,950,545,114,102,0,13,104,98,130,127,82,115,6.1,5.0,2.7,2.3,23.8,11.6,2.9,2.8,0.0,1.0,2.6,2.6,3.3,3.3,2.1,2.9
06,California,CA,06037,Los Angeles County,06037577700,Census Tract 5777; Los Angeles County; California,0.451771772568,4652,564,1259,194,1217,197,421,234,224,121,254,87,375,160,307,143,556,152,978,156,850,270,57,38,401,160,4596,564,0,18,0,13,169,57,92,113,20,2,9.2,5.0,8.8,4.1,20.9,6.3,12.0,5.0,6.6,2.9,12.0,2.9,21.0,3.2,18.4,4.6,4.7,3.0,9.2,3.5,98.8,1.9,0.0,1.4,0.0,3.1,13.9,4.1,7.6,8.6,0.4,0.1,0.2175,0.7628,0.2916,0.5131,0.5589,2.3439,0.468,0.3713,0.4541,0.9215,0.486,0.6356,2.8685,0.6978,0.9692,0.9692,0.9692,0.0,0.0,0.7706,0.6902,0.4727,1.9335,0.3554,8.1151,0.555,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,3021,34,28,632,161,2466,281,966,302,0,13,32,32,422,334,78,76,2.8,2.4,13.6,3.7,53.0,6.0,20.8,5.1,0.0,0.9,0.7,0.7,9.1,6.6,1.7,1.6
06,California,CA,06037,Los Angeles County,06037577800,Census Tract 5778; Los Angeles County; California,0.65381933527,4624,666,1403,176,1354,179,282,167,319,242,283,140,540,242,325,193,593,296,1322,346,443,246,79,66,264,141,4110,764,11,23,0,13,176,97,20,21,6,2,6.1,3.5,13.9,9.9,20.9,10.0,19.2,7.1,7.0,4.4,12.8,5.8,28.6,5.8,9.6,4.7,5.9,4.8,6.2,3.2,88.9,10.4,0.8,1.6,0.0,2.8,13.0,7.0,1.5,1.6,0.1,0.0,0.1005,0.9443,0.2916,0.6662,0.5891,2.5917,0.5314,0.421,0.8439,0.4057,0.5888,0.5068,2.7662,0.6422,0.7917,0.7917,0.7917,0.2244,0.0,0.7493,0.1931,0.2958,1.4626,0.1947,7.6122,0.4908,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2733,119,75,3,5,3748,627,342,207,0,13,0,13,17,26,0,13,8.8,5.5,0.1,0.1,81.1,8.2,7.4,4.6,0.0,0.9,0.0,0.9,0.4,0.6,0.0,0.9
06,California,CA,06037,Los Angeles County,06037577900,Census Tract 5779; Los Angeles County; California,0.664946022706,5669,478,2545,270,2408,270,868,230,138,193,985,265,405,210,216,108,1416,303,848,178,1020,219,141,91,201,130,3597,581,1757,311,16,25,97,55,413,189,533,20,16.2,4.0,4.6,6.0,40.9,10.0,9.0,4.6,4.0,2.0,25.0,5.5,15.0,2.6,19.0,4.0,5.9,3.7,3.7,2.4,63.5,8.7,69.1,9.8,0.6,1.0,4.1,2.2,17.2,7.3,9.4,0.9,0.4684,0.3492,0.7889,0.4158,0.3443,2.3666,0.4732,0.8889,0.162,0.9322,0.5888,0.3586,2.9305,0.7308,0.4798,0.4798,0.4798,0.9553,0.6152,0.381,0.9178,0.9628,3.8321,0.9757,9.609,0.749,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,3,4,5484,390,186,787,336,1210,330,1351,329,0,19,0,19,246,117,3,6,16.2,7.1,13.9,5.9,21.3,5.4,23.8,5.0,0.0,0.7,0.0,0.7,4.3,2.0,0.1,0.1
06,California,CA,06037,Los Angeles County,06037578000,Census Tract 5780; Los Angeles County; California,0.684383941794,6358,855,1740,193,1639,191,2603,613,282,155,695,158,1410,381,611,281,624,190,1620,342,997,268,206,121,942,309,5894,891,298,85,0,19,468,201,217,80,735,51,40.9,7.9,10.0,6.0,42.4,8.3,35.5,6.4,9.6,4.2,9.8,3.1,25.5,4.3,15.7,5.0,12.5,7.2,15.5,4.7,92.7,6.4,17.1,4.5,0.0,2.3,28.5,11.8,13.2,5.1,11.6,1.8,0.909,0.8329,0.8172,0.8823,0.7311,4.1725,0.9275,0.2341,0.7121,0.8466,0.8995,0.805,3.4973,0.9409,0.8578,0.8578,0.8578,0.6614,0.0,0.9563,0.862,0.9682,3.4479,0.9178,11.9755,0.9711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,6733,235,91,643,254,4303,860,733,171,14,35,25,35,176,113,0,19,14.3,5.9,10.1,4.3,67.7,5.3,11.5,3.2,0.2,0.6,0.4,0.6,2.8,1.8,0.0,0.6
06,California,CA,06037,Los Angeles County,06037578100,Census Tract 5781; Los Angeles County; California,0.66315335112,2285,49,0,13,0,13,8,3,29,37,0,26,62,23,63,50,88,14,69,41,58,36,0,18,19,58,1061,169,0,18,0,13,0,18,0,13,2285,49,100.0,0.0,7.4,8.3,-999.0,-999.0,28.8,12.8,2.9,2.3,3.9,0.6,3.0,1.8,2.7,1.7,-999.0,-999.0,0.8,2.5,46.4,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,100.0,0.0,0.9993,0.6547,-999.0,0.8115,0.2322,-999.0,-999.0,0.0225,0.0175,0.0078,-999.0,0.1045,-999.0,-999.0,0.2974,0.2974,0.2974,-999.0,-999.0,-999.0,-999.0,0.9959,-999.0,-999.0,-999.0,-999.0,1,0,-999,0,0,-999,0,0,0,-999,0,-999,0,0,-999,-999,-999,-999,1,-999,-999,35464,0,13,130,51,522,131,327,104,0,13,0,13,76,60,6,14,-999.0,-999.0,5.7,2.2,22.8,5.7,14.3,4.5,0.0,1.7,0.0,1.7,3.3,2.6,0.3,0.6
06,California,CA,06037,Los Angeles County,06037599000,Census Tract 5990; Los Angeles County; California,1.226049140308,3369,83,2021,227,1343,201,540,323,0,13,463,192,471,153,282,150,569,254,782,271,190,124,76,64,312,147,2018,383,406,144,0,13,258,109,265,184,41,13,16.1,9.6,0.0,2.0,34.5,13.3,19.7,7.2,8.4,4.4,16.9,7.5,23.2,8.0,5.7,3.7,5.7,4.7,9.8,4.6,59.9,11.3,20.1,6.8,0.0,2.0,19.2,7.6,19.7,11.5,1.2,0.4,0.4655,0.0,0.6578,0.6747,0.6766,2.4746,0.502,0.6373,0.5891,0.0834,0.5739,0.6546,2.5383,0.5149,0.4427,0.4427,0.4427,0.7071,0.0,0.8642,0.9389,0.7075,3.2177,0.8572,8.6733,0.6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3486,24,38,6,21,1978,387,4,6,0,13,0,13,30,44,0,13,1.8,2.9,0.2,0.6,58.7,11.2,0.1,0.2,0.0,1.2,0.0,1.2,0.9,1.3,0.0,1.2
06,California,CA,06037,Los Angeles County,06037599100,Census Tract 5991; Los Angeles County; California,130.252356035584,654,420,159,66,54,40,120,112,0,13,16,33,20,26,9,16,87,101,38,34,4,18,0,18,0,52,274,570,26,29,11,18,0,18,16,25,266,104,28.2,38.0,0.0,12.6,29.6,57.0,5.8,4.9,2.0,4.5,13.3,8.7,5.8,4.1,0.9,4.6,0.0,33.3,0.0,8.0,41.9,82.9,16.4,16.9,6.9,11.3,0.0,33.3,29.6,40.6,40.7,30.6,0.7461,0.0,0.532,0.2799,0.1478,1.7058,0.2917,0.4496,0.0314,0.0017,0.0,0.0,0.4827,0.0046,0.2479,0.2479,0.2479,0.6501,0.8355,0.0,0.9744,0.9891,3.4491,0.918,5.8855,0.2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,316,14,20,39,64,146,116,40,48,0,13,0,13,49,66,0,13,25.9,36.3,6.0,10.8,22.3,21.6,6.1,6.4,0.0,5.9,0.0,5.9,7.5,12.2,0.0,5.9
06,California,CA,06037,Los Angeles County,06037600100,Census Tract 6001; Los Angeles County; California,0.292503539262,6752,797,2265,208,2126,233,2122,648,249,118,1104,235,1288,332,854,260,627,153,1804,392,833,251,224,90,1106,338,6736,797,213,105,36,57,324,130,378,142,11,5,31.5,8.9,7.5,3.5,51.9,9.5,29.8,6.3,12.7,3.4,9.3,2.4,26.7,4.4,12.3,3.8,10.5,4.1,17.2,4.9,99.8,0.7,9.4,4.6,1.6,2.5,15.2,5.9,17.8,5.9,0.2,0.1,0.8019,0.6652,0.9375,0.8244,0.8488,4.0778,0.9093,0.2075,0.7687,0.6511,0.8376,0.838,3.3029,0.8874,0.9907,0.9907,0.9907,0.5204,0.7099,0.7965,0.9236,0.3549,3.3053,0.8815,11.6767,0.9553,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3,2087,320,127,2063,467,4603,806,0,19,17,28,0,19,13,21,40,38,15.1,5.9,30.6,6.9,68.2,6.8,0.0,0.6,0.3,0.4,0.0,0.6,0.2,0.3,0.6,0.6
06,California,CA,06037,Los Angeles County,06037600201,Census Tract 6002.01; Los Angeles County; California,0.22614187191,5362,791,1405,141,1326,137,2324,581,387,235,692,179,1061,339,699,301,284,91,1854,457,403,139,333,116,852,320,5333,791,111,105,0,19,336,154,144,98,26,5,43.4,8.8,15.8,7.4,52.2,12.4,38.0,8.0,13.1,5.2,5.3,2.0,34.6,5.6,7.5,2.9,25.1,8.4,17.4,6.0,99.5,1.5,7.9,7.4,0.0,2.8,25.3,11.3,10.9,7.2,0.5,0.1,0.93,0.9665,0.9398,0.9045,0.8622,4.603,0.9887,0.0471,0.9686,0.2016,0.995,0.8416,3.0539,0.7918,0.9836,0.9836,0.9836,0.4855,0.0,0.9319,0.8091,0.5182,2.7447,0.6993,11.3852,0.9372,1,1,1,1,0,4,0,1,0,1,0,2,1,1,0,0,1,0,0,1,8,2659,71,64,1689,416,3554,903,1,4,0,19,0,19,38,39,51,85,5.4,4.8,31.5,9.2,66.3,9.3,0.0,0.1,0.0,0.7,0.0,0.7,0.7,0.7,1.0,1.6
06,California,CA,06037,Los Angeles County,06037600202,Census Tract 6002.02; Los Angeles County; California,0.320137245504,7625,1285,2370,294,2243,303,3724,923,285,131,1399,384,1472,392,1091,490,976,306,2473,670,1655,498,453,305,1230,464,7452,1290,370,159,0,19,313,122,528,160,93,8,49.6,8.9,9.5,4.4,62.4,14.9,33.0,6.6,14.3,5.9,12.8,3.9,32.4,4.8,21.7,5.8,20.2,13.3,18.1,6.2,97.7,3.9,15.6,6.4,0.0,1.7,14.0,5.1,23.5,7.6,1.2,0.2,0.9615,0.8077,0.9898,0.8595,0.8909,4.5094,0.9772,0.421,0.9382,0.9618,0.984,0.8537,4.1587,0.9982,0.947,0.947,0.947,0.6365,0.0,0.7731,0.9577,0.7075,3.0748,0.8173,12.6899,0.9938,1,0,1,0,0,2,0,1,1,1,0,3,1,1,0,0,0,1,0,1,7,2464,362,154,2244,706,4872,1232,1,4,0,19,275,308,60,73,0,19,16.1,7.1,29.4,9.8,63.9,9.4,0.0,0.1,0.0,0.5,3.6,3.8,0.8,1.0,0.0,0.5
06,California,CA,06037,Los Angeles County,06037600302,Census Tract 6003.02; Los Angeles County; California,0.316388581186,3343,401,1096,95,1057,91,513,246,147,114,336,131,424,153,300,139,477,99,804,199,398,135,91,80,103,99,3331,401,12,22,0,13,70,53,21,22,2,3,15.4,7.2,9.4,6.3,31.8,12.1,18.2,5.4,9.0,4.2,14.3,3.4,24.1,5.0,11.9,3.8,8.6,7.5,3.2,3.1,99.6,1.1,1.1,2.0,0.0,3.6,6.6,5.0,2.0,2.1,0.1,0.1,0.4456,0.8025,0.5884,0.6488,0.7036,3.1889,0.6867,0.5046,0.6394,0.6222,0.7568,0.3223,2.8453,0.6852,0.9859,0.9859,0.9859,0.2454,0.0,0.5216,0.2521,0.2958,1.3149,0.1574,8.335,0.5841,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3114,116,71,1976,365,1244,327,10,16,0,13,37,60,64,77,0,13,11.0,6.3,59.1,8.2,37.2,8.3,0.3,0.5,0.0,1.2,1.1,1.8,1.9,2.4,0.0,1.2
06,California,CA,06037,Los Angeles County,06037600303,Census Tract 6003.03; Los Angeles County; California,0.140748464774,4157,838,1342,157,1246,188,1898,774,265,178,745,217,792,261,480,212,251,130,1352,467,430,180,224,121,781,257,4134,838,220,99,0,13,249,136,251,115,14,3,45.7,16.2,16.0,9.1,59.8,14.9,34.3,10.9,11.5,5.5,6.0,3.3,32.5,6.2,10.3,4.4,17.9,9.3,20.2,5.1,99.4,2.2,16.4,7.1,0.0,2.9,20.0,10.5,20.1,8.8,0.3,0.0,0.9454,0.9691,0.9819,0.8726,0.8083,4.5773,0.9858,0.063,0.9395,0.4757,0.9716,0.8843,3.3341,0.898,0.9811,0.9811,0.9811,0.6501,0.0,0.8752,0.9417,0.4194,2.8864,0.7525,11.7789,0.9607,1,1,1,0,0,3,0,1,0,1,0,2,1,1,0,0,0,1,0,1,7,1133,158,98,816,304,2957,792,3,7,152,179,0,13,36,57,170,199,12.7,7.5,19.6,7.6,71.1,9.2,0.1,0.2,3.7,4.2,0.0,1.0,0.9,1.4,4.1,4.7
06,California,CA,06037,Los Angeles County,06037600304,Census Tract 6003.04; Los Angeles County; California,0.172108441418,4074,728,1132,106,1079,111,1661,529,210,120,553,161,1124,343,782,267,233,66,1163,327,615,161,112,60,716,209,4047,728,200,68,12,19,310,101,225,83,7,2,41.6,11.3,10.4,4.7,51.3,14.0,45.4,9.2,19.2,5.7,5.7,1.9,28.5,4.9,15.1,3.6,10.3,5.5,19.0,4.3,99.3,2.1,17.6,5.8,1.1,1.7,28.7,8.9,20.9,8.1,0.2,0.0,0.9156,0.8532,0.9321,0.9564,0.9638,4.6211,0.9902,0.0554,0.8403,0.8189,0.8303,0.8683,3.4132,0.921,0.9793,0.9793,0.9793,0.6694,0.6738,0.958,0.9456,0.3549,3.6017,0.9499,12.6153,0.9923,1,0,1,1,1,4,0,0,0,0,0,0,1,1,0,0,1,1,0,2,7,2083,89,47,1191,191,2798,704,0,13,0,13,0,13,58,43,0,13,8.2,4.6,29.2,6.2,68.7,6.4,0.0,1.0,0.0,1.0,0.0,1.0,1.4,1.1,0.0,1.0
06,California,CA,06037,Los Angeles County,06037600400,Census Tract 6004; Los Angeles County; California,0.37910583176,4032,628,1575,211,1474,225,1461,577,196,151,532,226,279,113,262,175,687,163,877,286,685,186,186,102,55,76,3919,632,184,161,13,21,44,43,421,199,85,11,36.4,13.2,10.6,7.6,36.1,14.3,10.2,4.5,6.5,4.4,17.0,3.4,21.8,5.8,17.1,4.5,12.6,6.6,1.4,2.0,97.2,4.1,11.7,10.1,0.8,1.3,3.0,2.9,28.6,11.1,2.1,0.4,0.8639,0.8613,0.6989,0.4554,0.5518,3.4313,0.7482,0.6417,0.5023,0.8918,0.9012,0.1643,3.1013,0.8127,0.9382,0.9382,0.9382,0.5685,0.6446,0.301,0.9725,0.8088,3.2954,0.879,10.7662,0.8817,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,3,1688,161,118,2632,587,739,267,20,33,0,13,0,13,411,345,117,122,10.9,8.2,65.3,10.0,18.3,6.4,0.5,0.8,0.0,1.0,0.0,1.0,10.2,8.3,2.9,2.9
06,California,CA,06037,Los Angeles County,06037600501,Census Tract 6005.01; Los Angeles County; California,0.253698357752,2597,374,878,81,849,85,547,233,76,45,299,86,136,57,115,63,672,154,591,215,515,145,33,43,30,53,2540,376,50,32,0,13,31,27,76,46,23,3,21.4,8.5,6.3,3.8,35.2,9.5,7.3,3.1,4.4,2.5,25.9,5.8,22.8,5.9,19.8,5.6,3.9,5.0,1.3,2.2,97.8,3.4,5.7,3.6,0.0,4.4,3.7,3.2,9.0,5.5,0.9,0.2,0.6088,0.5489,0.6744,0.3455,0.3781,2.5557,0.5226,0.9029,0.5642,0.9442,0.4046,0.1557,2.9716,0.7518,0.9496,0.9496,0.9496,0.4228,0.0,0.3531,0.7464,0.6512,2.1735,0.4563,8.6504,0.6272,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,3,1722,183,69,2020,355,337,137,61,60,0,13,0,13,41,37,81,64,21.6,8.1,77.8,5.9,13.0,5.1,2.3,2.5,0.0,1.5,0.0,1.5,1.6,1.4,3.1,2.3
06,California,CA,06037,Los Angeles County,06037600601,Census Tract 6006.01; Los Angeles County; California,0.249742742762,2388,262,931,63,832,63,492,207,91,49,295,79,219,97,228,110,456,67,455,113,342,94,34,33,84,79,2346,264,0,18,0,13,67,43,31,21,39,8,21.6,8.8,7.9,4.3,35.5,9.1,12.1,4.8,9.5,4.4,19.1,3.0,19.1,3.6,14.3,3.8,4.1,4.0,3.7,3.4,98.2,2.5,0.0,1.9,0.0,4.2,8.1,5.1,3.7,2.5,1.6,0.3,0.6132,0.6998,0.6818,0.517,0.7276,3.2394,0.7006,0.7338,0.3394,0.7788,0.4264,0.3586,2.637,0.5653,0.9587,0.9587,0.9587,0.0,0.0,0.593,0.4264,0.7621,1.7815,0.2963,8.6166,0.6227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,936,48,24,1841,245,428,172,7,14,5,9,0,13,65,48,0,13,5.8,3.0,77.1,6.9,17.9,6.6,0.3,0.6,0.2,0.4,0.0,1.7,2.7,2.1,0.0,1.7
06,California,CA,06037,Los Angeles County,06037600602,Census Tract 6006.02; Los Angeles County; California,0.266516944152,2681,704,778,82,686,90,978,458,105,56,383,114,559,256,426,183,247,233,826,242,266,118,112,62,426,173,2681,704,45,31,13,15,157,57,101,49,0,13,38.2,15.4,8.6,4.1,55.8,14.9,35.9,7.0,15.9,8.0,9.2,7.0,30.8,5.6,9.9,3.6,16.3,8.8,17.6,5.2,100.0,0.0,5.8,3.9,1.7,1.9,22.9,7.7,14.7,7.3,0.0,0.5,0.8838,0.7488,0.9647,0.886,0.9224,4.4057,0.9632,0.202,0.9063,0.4346,0.9587,0.8449,3.3465,0.9016,0.9947,0.9947,0.9947,0.4264,0.7157,0.909,0.8864,0.0,2.9375,0.7716,11.6844,0.9558,0,0,1,0,1,2,0,1,0,1,0,2,1,1,0,0,1,0,0,1,6,4626,78,54,530,172,2069,664,26,37,0,13,0,13,28,35,28,27,11.4,8.1,19.8,6.7,77.2,7.4,1.0,1.4,0.0,1.5,0.0,1.5,1.0,1.4,1.0,1.2
